id,carat,cut,color,clarity,depth,table,x,y,z,price
78629,1.12,Ideal,H,SI1,61.9,57.0,6.65,6.67,4.13,5600
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
189867,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.6,4.01,7359
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
148873,1.12,Very Good,J,SI2,60.9,58.0,6.61,6.68,4.05,4099
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
9105,1.01,Premium,G,SI2,62.6,58.0,6.4,6.36,4.0,4155
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
159795,0.82,Good,D,SI1,63.6,57.0,5.92,5.89,3.75,3365
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
130574,0.51,Ideal,G,IF,61.9,54.0,5.15,5.18,3.2,2093
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
133164,1.13,Premium,E,VS2,62.3,58.0,6.69,6.66,4.14,7177
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
33892,1.08,Premium,H,SI2,62.3,59.0,6.52,6.49,4.07,4129
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
20888,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.1,3.19,1235
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
