id,carat,cut,color,clarity,depth,table,x,y,z,price
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
39416,0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
111094,1.0,Premium,E,VS1,58.4,60.0,6.52,6.58,3.8,6569
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
7848,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
52175,0.3,Ideal,D,VS1,62.9,56.0,4.28,4.3,2.71,663
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
67361,0.57,Premium,D,SI1,59.5,59.0,5.39,5.43,3.23,1847
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68,956
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
154158,0.32,Ideal,G,IF,62.2,54.0,4.38,4.4,2.73,1104
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
22560,1.35,Premium,G,VS1,62.3,58.0,7.03,6.97,4.38,10012
106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
129733,0.3,Ideal,H,VVS1,62.3,55.0,4.31,4.33,2.69,665
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
115248,1.0,Good,H,SI2,63.9,60.0,6.27,6.24,4.0,4077
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
